"code_muni","Cidade","Estado","Heatwaves"
"1505031","Novo Progresso","Pará",48
"4220000","Balneário Rincão","Santa Catarina",40
"3110103","Caiana","Minas Gerais",47
"3306156","Varre-Sai","Rio de Janeiro",48
"3113305","Carangola","Minas Gerais",46
"3546256","Santa Cruz da Esperança","São Paulo",69
"2912806","Ibirapuã","Bahia",54
"3123528","Durandé","Minas Gerais",50
"4318622","São José dos Ausentes","Rio Grande do Sul",47
"4305371","Charrua","Rio Grande do Sul",56
"4311122","Jaquirana","Rio Grande do Sul",46
"4315313","Quatro Irmãos","Rio Grande do Sul",56
"4100301","Agudos do Sul","Paraná",44
"4306130","Cruzaltense","Rio Grande do Sul",58
"4314134","Paulo Bento","Rio Grande do Sul",55
"4314464","Pinhal da Serra","Rio Grande do Sul",61
"4316733","Santa Cecília do Sul","Rio Grande do Sul",57
"2501609","Barra de Santa Rosa","Paraíba",42
"2403103","Currais Novos","Rio Grande do Norte",40
"2403806","Florânia","Rio Grande do Norte",43
"2405207","Janduís","Rio Grande do Norte",54
"5100607","Alto Taquari","Mato Grosso",62
"5106315","Novo Santo Antônio","Mato Grosso",59
"5108105","Tesouro","Mato Grosso",57
"3102852","Angelândia","Minas Gerais",63
"3112307","Capelinha","Minas Gerais",55
"3119203","Coroaci","Minas Gerais",59
"3119955","Córrego Fundo","Minas Gerais",64
"3123700","Engenheiro Caldas","Minas Gerais",55
"3519253","Iaras","São Paulo",52
"5107578","Rondolândia","Mato Grosso",51
"1508209","Vigia","Pará",44
"5107883","Serra Nova Dourada","Mato Grosso",57
"4300307","Alecrim","Rio Grande do Sul",45
"4316972","Santa Margarida do Sul","Rio Grande do Sul",51
"3110301","Caldas","Minas Gerais",58
"1400472","Rorainópolis","Roraima",58
"1400027","Amajari","Roraima",60
"4203105","Caibi","Santa Catarina",55
"3110400","Camacho","Minas Gerais",61
"2914505","Irará","Bahia",55
"2913309","Ichu","Bahia",53
"3105905","Barroso","Minas Gerais",60
"5203807","Britânia","Goiás",66
"2928505","Santa Terezinha","Bahia",53
"2933059","Várzea da Roça","Bahia",55
"2931707","Terra Nova","Bahia",53
"3555901","Uru","São Paulo",54
"2201150","Baixa Grande do Ribeiro","Piauí",61
"2201002","Arraial","Piauí",59
"2200806","Antônio Almeida","Piauí",59
"2200103","Agricolândia","Piauí",70
"2201200","Barras","Piauí",58
"2206753","Nossa Senhora de Nazaré","Piauí",56
"2210359","São Lourenço do Piauí","Piauí",57
"2207850","Pavussu","Piauí",58
"2200509","Amarante","Piauí",66
"2201176","Barra D'Alcântara","Piauí",53
"2200400","Altos","Piauí",63
"2208502","Porto","Piauí",52
"2200301","Alto Longá","Piauí",55
"2200459","Alvorada do Gurguéia","Piauí",60
"2201101","Avelino Lopes","Piauí",60
"2204105","Francisco Ayres","Piauí",58
"2205540","Lagoinha do Piauí","Piauí",70
"3120102","Couto de Magalhães de Minas","Minas Gerais",55
"3112059","Cantagalo","Minas Gerais",58
"3150539","Pingo-d'Água","Minas Gerais",56
"3100500","Açucena","Minas Gerais",57
"3100906","Águas Formosas","Minas Gerais",59
"2201606","Beneditinos","Piauí",63
"2201705","Bertolínia","Piauí",62
"3151404","Pitangui","Minas Gerais",66
"3102209","Alvarenga","Minas Gerais",51
"3102605","Andradas","Minas Gerais",63
"3104205","Arcos","Minas Gerais",68
"4300059","Água Santa","Rio Grande do Sul",57
"4300208","Ajuricaba","Rio Grande do Sul",53
"3116209","Chiador","Minas Gerais",52
"4300646","Ametista do Sul","Rio Grande do Sul",55
"4300661","André da Rocha","Rio Grande do Sul",55
"2500809","Araçagi","Paraíba",44
"2501500","Bananeiras","Paraíba",41
"2505238","Cuité de Mamanguape","Paraíba",43
"2402204","Canguaretama","Rio Grande do Norte",42
"2403509","Espírito Santo","Rio Grande do Norte",40
"2408300","Nova Cruz","Rio Grande do Norte",44
"2409100","Passa e Fica","Rio Grande do Norte",42
"2409803","Pedro Velho","Rio Grande do Norte",45
"2411502","Santo Antônio","Rio Grande do Norte",37
"2509909","Natuba","Paraíba",44
"2513109","Salgado de São Félix","Paraíba",39
"2406403","Lagoa de Velhos","Rio Grande do Norte",42
"2410900","Riachuelo","Rio Grande do Norte",40
"2411106","Ruy Barbosa","Rio Grande do Norte",44
"2409332","Santa Maria","Rio Grande do Norte",39
"2412609","São Paulo do Potengi","Rio Grande do Norte",41
"2413102","Senador Elói de Souza","Rio Grande do Norte",44
"2410306","Serra Caiada","Rio Grande do Norte",42
"2413706","Sítio Novo","Rio Grande do Norte",43
"2600054","Abreu e Lima","Pernambuco",45
"2507200","Itatuba","Paraíba",40
"2414001","Tangará","Rio Grande do Norte",40
"2500908","Arara","Paraíba",44
"2501104","Areia","Paraíba",47
"2501203","Areial","Paraíba",39
"2503100","Cabaceiras","Paraíba",57
"2504074","Caraúbas","Paraíba",48
"2505352","Damião","Paraíba",40
"2506004","Esperança","Paraíba",38
"2509339","Matinhas","Paraíba",43
"2411700","São Bento do Trairí","Rio Grande do Norte",39
"2413409","Serra Negra do Norte","Rio Grande do Norte",41
"2400109","Acari","Rio Grande do Norte",45
"2402402","Carnaúba dos Dantas","Rio Grande do Norte",42
"2402808","Coronel Ezequiel","Rio Grande do Norte",45
"2405009","Jaçanã","Rio Grande do Norte",48
"2408904","Parelhas","Rio Grande do Norte",42
"4301701","Barão de Cotegipe","Rio Grande do Sul",55
"4301958","Barra Funda","Rio Grande do Sul",57
"4301305","Arroio Grande","Rio Grande do Sul",41
"2503407","Cacimba de Areia","Paraíba",48
"2503555","Cacimbas","Paraíba",48
"2503902","Camalaú","Paraíba",51
"2505402","Desterro","Paraíba",48
"2507804","Junco do Seridó","Paraíba",44
"2403400","Equador","Rio Grande do Norte",43
"2404804","Ipueira","Rio Grande do Norte",48
"2405603","Jardim de Piranhas","Rio Grande do Norte",46
"2414308","Timbaúba dos Batistas","Rio Grande do Norte",40
"2501153","Areia de Baraúnas","Paraíba",44
"2501351","Assunção","Paraíba",44
"2601805","Betânia","Pernambuco",57
"2603926","Carnaubeira da Penha","Pernambuco",62
"4300034","Aceguá","Rio Grande do Sul",43
"4321469","Tio Hugo","Rio Grande do Sul",53
"4315958","Rolador","Rio Grande do Sul",50
"5107768","Santa Rita do Trivelato","Mato Grosso",57
"2910057","Dias d'Ávila","Bahia",47
"2402006","Caicó","Rio Grande do Norte",40
"2403004","Cruzeta","Rio Grande do Norte",42
"2405702","Jardim do Seridó","Rio Grande do Norte",45
"2603207","Caetés","Pernambuco",49
"2603306","Calçado","Pernambuco",52
"2603702","Canhotinho","Pernambuco",51
"2603801","Capoeiras","Pernambuco",51
"2600807","Altinho","Pernambuco",54
"2601003","Angelim","Pernambuco",51
"2608255","Jucati","Pernambuco",48
"2405801","João Câmara","Rio Grande do Norte",45
"2410108","Poço Branco","Rio Grande do Norte",39
"2610301","Paranatama","Pernambuco",47
"2612307","Saloá","Pernambuco",48
"2401602","Bento Fernandes","Rio Grande do Norte",41
"2600609","Alagoinha","Pernambuco",57
"2601201","Arcoverde","Pernambuco",56
"2602803","Buíque","Pernambuco",53
"2609154","Manari","Pernambuco",54
"2610806","Pedra","Pernambuco",54
"2405504","Jardim de Angicos","Rio Grande do Norte",48
"2603009","Cabrobó","Pernambuco",59
"2605707","Floresta","Pernambuco",59
"2607000","Inajá","Pernambuco",57
"3101706","Almenara","Minas Gerais",55
"2205854","Madeiro","Piauí",57
"2206100","Matias Olímpio","Piauí",57
"2608750","Lagoa Grande","Pernambuco",53
"2103703","Cururupu","Maranhão",45
"3101003","Águas Vermelhas","Minas Gerais",52
"3120870","Curral de Dentro","Minas Gerais",53
"3122355","Divisa Alegre","Minas Gerais",53
"3105202","Bandeira","Minas Gerais",60
"3106655","Berizal","Minas Gerais",52
"3102704","Cachoeira de Pajeú","Minas Gerais",51
"2210102","São José do Peixe","Piauí",60
"2103174","Centro Novo do Maranhão","Maranhão",47
"2103158","Centro do Guilherme","Maranhão",49
"2110005","Santa Luzia","Maranhão",52
"2908002","Coaraci","Bahia",53
"2200608","Angical do Piauí","Piauí",67
"2200202","Água Branca","Piauí",68
"1702109","Araguaína","Tocantins",46
"1709005","Goiatins","Tocantins",59
"1710706","Itaguatins","Tocantins",52
"1712801","Maurilândia do Tocantins","Tocantins",53
"1720200","São Miguel do Tocantins","Tocantins",54
"1720804","Sítio Novo do Tocantins","Tocantins",54
"1702554","Augustinópolis","Tocantins",52
"1702901","Axixá do Tocantins","Tocantins",49
"1703891","Carrasco Bonito","Tocantins",55
"3126703","Francisco Sá","Minas Gerais",69
"3127800","Grão Mogol","Minas Gerais",61
"3130655","Indaiabira","Minas Gerais",59
"3115474","Catuti","Minas Gerais",61
"3112703","Capitão Enéas","Minas Gerais",65
"3119500","Coronel Murta","Minas Gerais",58
"1707306","Dueré","Tocantins",55
"3124302","Espinosa","Minas Gerais",65
"3135100","Janaúba","Minas Gerais",65
"3120300","Cristália","Minas Gerais",59
"2209302","Santa Luz","Piauí",59
"2412559","São Miguel do Gostoso","Rio Grande do Norte",37
"2414209","Tibau do Sul","Rio Grande do Norte",43
"3127073","Fruta de Leite","Minas Gerais",57
"3127339","Gameleiras","Minas Gerais",69
"3111150","Campo Azul","Minas Gerais",80
"3117009","Comercinho","Minas Gerais",57
"3118809","Coração de Jesus","Minas Gerais",67
"3108602","Brasília de Minas","Minas Gerais",75
"2508604","Lucena","Paraíba",41
"2401206","Arês","Rio Grande do Norte",43
"2401404","Baía Formosa","Rio Grande do Norte",40
"2401701","Bom Jesus","Rio Grande do Norte",39
"2401800","Brejinho","Rio Grande do Norte",41
"2402600","Ceará-Mirim","Rio Grande do Norte",43
"2403608","Extremoz","Rio Grande do Norte",40
"2605103","Custódia","Pernambuco",53
"2501401","Baía da Traição","Paraíba",42
"2201507","Batalha","Piauí",56
"2205805","Luzilândia","Piauí",58
"2206670","Morro do Chapéu do Piauí","Piauí",54
"2209971","São João do Arraial","Piauí",54
"2102903","Carutapera","Maranhão",52
"2104404","Gonçalves Dias","Maranhão",61
"3127057","Fronteira dos Vales","Minas Gerais",54
"3132305","Itaipé","Minas Gerais",65
"3139607","Mantena","Minas Gerais",53
"3143153","Monte Formoso","Minas Gerais",51
"3144300","Nanuque","Minas Gerais",57
"3144672","Nova Belém","Minas Gerais",53
"3145307","Novo Cruzeiro","Minas Gerais",62
"3145356","Novo Oriente de Minas","Minas Gerais",59
"3146206","Ouro Verde de Minas","Minas Gerais",59
"3146305","Padre Paraíso","Minas Gerais",57
"3148509","Pavão","Minas Gerais",58
"3152402","Poté","Minas Gerais",67
"3113008","Caraí","Minas Gerais",61
"3120151","Crisólita","Minas Gerais",58
"3112653","Capitão Andrade","Minas Gerais",54
"3115458","Catuji","Minas Gerais",59
"3118403","Conselheiro Pena","Minas Gerais",49
"3120839","Cuparaque","Minas Gerais",53
"2606606","Ibimirim","Pernambuco",51
"2615805","Tupanatinga","Pernambuco",59
"3127305","Galiléia","Minas Gerais",51
"3104700","Ataléia","Minas Gerais",54
"3108503","Botumirim","Minas Gerais",62
"1707405","Esperantina","Tocantins",56
"1704105","Centenário","Tocantins",58
"1710904","Itapiratins","Tocantins",52
"1712405","Lizarda","Tocantins",56
"1720150","São Félix do Tocantins","Tocantins",61
"3106507","Berilo","Minas Gerais",61
"3116100","Chapada do Norte","Minas Gerais",64
"3116803","Coluna","Minas Gerais",54
"3117405","Conceição de Ipanema","Minas Gerais",48
"3122207","Divinolândia de Minas","Minas Gerais",55
"3302056","Italva","Rio de Janeiro",49
"3305000","São João da Barra","Rio de Janeiro",40
"3102308","Alvinópolis","Minas Gerais",57
"3113503","Carbonita","Minas Gerais",58
"3116001","Chalé","Minas Gerais",47
"3104452","Aricanduva","Minas Gerais",62
"3100302","Abre Campo","Minas Gerais",56
"3102407","Alvorada de Minas","Minas Gerais",60
"3118106","Congonhas do Norte","Minas Gerais",58
"3121001","Datas","Minas Gerais",57
"3121605","Diamantina","Minas Gerais",62
"3107307","Bocaiúva","Minas Gerais",69
"3111705","Canaã","Minas Gerais",48
"3116704","Coimbra","Minas Gerais",54
"3105004","Baldim","Minas Gerais",71
"3105707","Barra Longa","Minas Gerais",55
"3110004","Caeté","Minas Gerais",53
"3110202","Cajuri","Minas Gerais",53
"3100401","Acaiaca","Minas Gerais",51
"3102506","Amparo do Serra","Minas Gerais",51
"3103702","Araponga","Minas Gerais",49
"3115706","Central de Minas","Minas Gerais",50
"3116308","Cipotânea","Minas Gerais",51
"3121704","Diogo de Vasconcelos","Minas Gerais",50
"3122108","Divino das Laranjeiras","Minas Gerais",53
"3112208","Capela Nova","Minas Gerais",56
"3113107","Caranaíba","Minas Gerais",53
"3113404","Caratinga","Minas Gerais",57
"3115409","Catas Altas da Noruega","Minas Gerais",48
"3106408","Belo Vale","Minas Gerais",55
"3108701","Brás Pires","Minas Gerais",51
"3118007","Congonhas","Minas Gerais",53
"3118304","Conselheiro Lafaiete","Minas Gerais",52
"3122009","Divino","Minas Gerais",46
"3125705","Felixlândia","Minas Gerais",72
"3106705","Betim","Minas Gerais",62
"3107802","Bom Jesus do Galho","Minas Gerais",57
"3108107","Bonfim","Minas Gerais",53
"3109006","Brumadinho","Minas Gerais",59
"3109253","Bugre","Minas Gerais",55
"3122306","Divinópolis","Minas Gerais",67
"3137205","Lagoa da Prata","Minas Gerais",68
"3123908","Entre Rios de Minas","Minas Gerais",58
"3138104","Lassance","Minas Gerais",65
"3145208","Nova Serrana","Minas Gerais",61
"3113206","Carandaí","Minas Gerais",53
"3114907","Casa Grande","Minas Gerais",56
"3116506","Claro dos Poções","Minas Gerais",73
"3104809","Augusto de Lima","Minas Gerais",72
"3109204","Buenópolis","Minas Gerais",70
"3109402","Buritizeiro","Minas Gerais",66
"3160405","Santo Antônio do Monte","Minas Gerais",67
"3114006","Carmo da Mata","Minas Gerais",53
"3114204","Carmo do Cajuru","Minas Gerais",66
"3114501","Carmópolis de Minas","Minas Gerais",51
"3116605","Cláudio","Minas Gerais",60
"3120607","Crucilândia","Minas Gerais",52
"3121407","Desterro de Entre Rios","Minas Gerais",54
"3301504","Cordeiro","Rio de Janeiro",57
"3304524","Rio das Ostras","Rio de Janeiro",34
"3102100","Alto Rio Doce","Minas Gerais",53
"3103207","Araçaí","Minas Gerais",67
"3103306","Aracitaba","Minas Gerais",45
"3123304","Dores do Turvo","Minas Gerais",51
"3106309","Belo Oriente","Minas Gerais",54
"3108800","Braúnas","Minas Gerais",56
"3115359","Catas Altas","Minas Gerais",51
"3115904","Chácara","Minas Gerais",50
"3118908","Cordisburgo","Minas Gerais",71
"3119609","Coronel Pacheco","Minas Gerais",52
"3120003","Córrego Novo","Minas Gerais",57
"3121902","Divinésia","Minas Gerais",51
"3102902","Antônio Carlos","Minas Gerais",55
"3105608","Barbacena","Minas Gerais",55
"3106101","Belmiro Braga","Minas Gerais",52
"3106804","Bias Fortes","Minas Gerais",55
"3114600","Carrancas","Minas Gerais",63
"3114808","Carvalhos","Minas Gerais",58
"3120805","Cruzília","Minas Gerais",60
"3121506","Desterro do Melo","Minas Gerais",53
"3147808","Passa Vinte","Minas Gerais",51
"3113909","Carmo da Cachoeira","Minas Gerais",64
"3115508","Caxambu","Minas Gerais",52
"3108008","Bom Sucesso","Minas Gerais",60
"3104908","Baependi","Minas Gerais",57
"3107109","Boa Esperança","Minas Gerais",57
"3107208","Bocaina de Minas","Minas Gerais",53
"3111309","Campo do Meio","Minas Gerais",54
"3111606","Campos Gerais","Minas Gerais",60
"3112000","Candeias","Minas Gerais",61
"3112802","Capitólio","Minas Gerais",56
"3120201","Cristais","Minas Gerais",60
"3100807","Aguanil","Minas Gerais",58
"3130309","Iguatama","Minas Gerais",68
"3101607","Alfenas","Minas Gerais",62
"3103108","Antônio Prado de Minas","Minas Gerais",51
"3111200","Campo Belo","Minas Gerais",57
"3110707","Cambuquira","Minas Gerais",64
"3110905","Campanha","Minas Gerais",64
"3101904","Alpinópolis","Minas Gerais",57
"3115102","Cássia","Minas Gerais",59
"3115300","Cataguases","Minas Gerais",50
"3116407","Claraval","Minas Gerais",65
"3118502","Consolação","Minas Gerais",61
"3119906","Córrego do Bom Jesus","Minas Gerais",63
"3121209","Delfinópolis","Minas Gerais",53
"3100708","Água Comprida","Minas Gerais",62
"3109808","Cachoeira Dourada","Minas Gerais",61
"3548609","São Bento do Sapucaí","São Paulo",60
"3112604","Capinópolis","Minas Gerais",63
"3121308","Descoberto","Minas Gerais",56
"3121100","Delfim Moreira","Minas Gerais",59
"3113602","Careaçu","Minas Gerais",58
"3117108","Conceição da Aparecida","Minas Gerais",55
"3117207","Conceição das Pedras","Minas Gerais",63
"3117801","Conceição dos Ouros","Minas Gerais",59
"3117900","Congonhal","Minas Gerais",63
"3120508","Cristina","Minas Gerais",58
"3104304","Areado","Minas Gerais",63
"3108909","Brazópolis","Minas Gerais",63
"3109501","Cabo Verde","Minas Gerais",57
"3109709","Cachoeira de Minas","Minas Gerais",62
"3101409","Albertina","Minas Gerais",62
"3110509","Camanducaia","Minas Gerais",69
"3104106","Arceburgo","Minas Gerais",64
"3105301","Bandeira do Sul","Minas Gerais",60
"3107604","Bom Jesus da Penha","Minas Gerais",61
"3107901","Bom Repouso","Minas Gerais",62
"3108305","Borda da Mata","Minas Gerais",62
"3108404","Botelhos","Minas Gerais",59
"3109105","Bueno Brandão","Minas Gerais",62
"3111002","Campestre","Minas Gerais",59
"3121803","Dionísio","Minas Gerais",60
"3153509","Alto Jequitibá","Minas Gerais",54
"3103009","Antônio Dias","Minas Gerais",65
"3112901","Caputira","Minas Gerais",58
"3113701","Carlos Chagas","Minas Gerais",56
"3119401","Coronel Fabriciano","Minas Gerais",58
"3127008","Fronteira","Minas Gerais",64
"3128204","Guaraciaba","Minas Gerais",49
"3133006","Itamonte","Minas Gerais",54
"3133105","Itanhandu","Minas Gerais",54
"3135001","Jaguaraçu","Minas Gerais",58
"3138906","Machacalis","Minas Gerais",56
"3106606","Bertópolis","Minas Gerais",53
"3112406","Capetinga","Minas Gerais",62
"4100103","Abatiá","Paraná",70
"4101606","Arapoti","Paraná",56
"4102703","Barra do Jacaré","Paraná",67
"4103107","Bocaiúva do Sul","Paraná",49
"4103602","Cambará","Paraná",69
"3127107","Frutal","Minas Gerais",64
"3541901","Queluz","São Paulo",45
"3151602","Planura","Minas Gerais",59
"3110608","Cambuí","Minas Gerais",65
"3111903","Cana Verde","Minas Gerais",58
"4104907","Castro","Paraná",59
"4217709","Sombrio","Santa Catarina",42
"4208708","Jacinto Machado","Santa Catarina",43
"4211256","Morro Grande","Santa Catarina",44
"5103353","Confresa","Mato Grosso",66
"5102694","Canabrava do Norte","Mato Grosso",63
"1302702","Manicoré","Amazonas",37
"1302108","Japurá","Amazonas",39
"3534757","Ouroeste","São Paulo",58
"3114550","Carneirinho","Minas Gerais",57
"3118601","Contagem","Minas Gerais",63
"3119005","Cordislândia","Minas Gerais",62
"3114105","Carmo de Minas","Minas Gerais",56
"3114709","Carvalhópolis","Minas Gerais",58
"5103601","Dom Aquino","Mato Grosso",62
"3104403","Argirita","Minas Gerais",49
"3109600","Cachoeira da Prata","Minas Gerais",63
"3109907","Caetanópolis","Minas Gerais",66
"3531902","Morro Agudo","São Paulo",63
"3545803","Santa Bárbara d'Oeste","São Paulo",53
"3546702","Santa Gertrudes","São Paulo",52
"3553856","Taquarivaí","São Paulo",51
"3501301","Álvares Machado","São Paulo",66
"3519071","Hortolândia","São Paulo",58
"3523503","Itatinga","São Paulo",51
"3526902","Limeira","São Paulo",50
"3533403","Nova Odessa","São Paulo",56
"3535804","Paranapanema","São Paulo",52
"3543253","Ribeirão Grande","São Paulo",46
"3502408","Anhumas","São Paulo",63
"3539202","Pirapozinho","São Paulo",62
"3553906","Tarabai","São Paulo",63
"5101209","Araguainha","Mato Grosso",50
"3548302","Santo Expedito","São Paulo",63
"5007554","Santa Rita do Pardo","Mato Grosso do Sul",56
"5007976","Taquarussu","Mato Grosso do Sul",51
"3543006","Ribeirão Branco","São Paulo",53
"3544251","Rosana","São Paulo",53
"3113800","Carmésia","Minas Gerais",63
"4100905","Amaporã","Paraná",56
"4103479","Cafezal do Sul","Paraná",60
"4105607","Cidade Gaúcha","Paraná",57
"4109104","Guaporema","Paraná",60
"4110607","Iporã","Paraná",59
"3105509","Barão de Monte Alto","Minas Gerais",48
"3106002","Bela Vista de Minas","Minas Gerais",61
"3107703","Bom Jesus do Amparo","Minas Gerais",57
"3117504","Conceição do Mato Dentro","Minas Gerais",61
"3102803","Andrelândia","Minas Gerais",64
"1600279","Laranjal do Jari","Amapá",40
"3302270","Japeri","Rio de Janeiro",40
"5006408","Pedro Gomes","Mato Grosso do Sul",57
"4217600","Siderópolis","Santa Catarina",42
"4209508","Laurentino","Santa Catarina",51
"3103603","Arantina","Minas Gerais",61
"3522158","Itaoca","São Paulo",50
"3107505","Bom Jardim de Minas","Minas Gerais",62
"4303673","Campestre da Serra","Rio Grande do Sul",52
"4307401","Esmeralda","Rio Grande do Sul",62
"4310439","Ipê","Rio Grande do Sul",52
"4312617","Muitos Capões","Rio Grande do Sul",58
"4322509","Vacaria","Rio Grande do Sul",57
"4128625","Alto Paraíso","Paraná",53
"4301404","Arvorezinha","Rio Grande do Sul",45
"5004106","Guia Lopes da Laguna","Mato Grosso do Sul",68
"4303558","Camargo","Rio Grande do Sul",52
"5002209","Bonito","Mato Grosso do Sul",65
"5006606","Ponta Porã","Mato Grosso do Sul",63
"5004304","Iguatemi","Mato Grosso do Sul",55
"4323101","Vicente Dutra","Rio Grande do Sul",53
"4101002","Ampére","Paraná",64
"4301859","Barra do Guarita","Rio Grande do Sul",59
"4303806","Campinas do Sul","Rio Grande do Sul",57
"4306924","Engenho Velho","Rio Grande do Sul",55
"4306957","Entre Rios do Sul","Rio Grande do Sul",57
"4307203","Erval Grande","Rio Grande do Sul",58
"4302600","Braga","Rio Grande do Sul",57
"4300877","Araricá","Rio Grande do Sul",48
"4300851","Arambaré","Rio Grande do Sul",44
"4301651","Barão","Rio Grande do Sul",51
"4303509","Camaquã","Rio Grande do Sul",41
"4305603","Colorado","Rio Grande do Sul",50
"5007695","São Gabriel do Oeste","Mato Grosso do Sul",64
"4300638","Amaral Ferrador","Rio Grande do Sul",45
"4212601","Peritiba","Santa Catarina",56
"3534807","Ouro Verde","São Paulo",54
"3535408","Panorama","São Paulo",54
"4210704","Matos Costa","Santa Catarina",58
"4209706","Lebon Régis","Santa Catarina",59
"4213351","Ponte Alta do Norte","Santa Catarina",62
"4218251","Timbó Grande","Santa Catarina",62
"4305801","Constantina","Rio Grande do Sul",52
"4306932","Entre-Ijuís","Rio Grande do Sul",51
"4307831","Eugênio de Castro","Rio Grande do Sul",50
"4309803","Ibiaçá","Rio Grande do Sul",55
"4302154","Boa Vista das Missões","Rio Grande do Sul",56
"5003256","Costa Rica","Mato Grosso do Sul",57
"5002605","Camapuã","Mato Grosso do Sul",64
"5006002","Nova Alvorada do Sul","Mato Grosso do Sul",62
"3533205","Nova Independência","São Paulo",55
"4301008","Arroio do Meio","Rio Grande do Sul",50
"4302659","Brochier","Rio Grande do Sul",51
"1300607","Benjamin Constant","Amazonas",31
"1300201","Atalaia do Norte","Amazonas",28
"1300060","Amaturá","Amazonas",40
"1301407","Eirunepé","Amazonas",37
"1301803","Ipixuna","Amazonas",42
"1300706","Boca do Acre","Amazonas",51
"4211801","Ouro","Santa Catarina",56
"4308706","Gaurama","Rio Grande do Sul",58
"4311809","Marau","Rio Grande do Sul",51
"4320800","Soledade","Rio Grande do Sul",50
"4121356","Rancho Alegre D'Oeste","Paraná",54
"4101408","Apucarana","Paraná",66
"3303302","Niterói","Rio de Janeiro",41
"3304904","São Gonçalo","Rio de Janeiro",39
"3305554","Seropédica","Rio de Janeiro",41
"3101102","Aimorés","Minas Gerais",49
"3101631","Alfredo Vasconcelos","Minas Gerais",57
"3542305","Redenção da Serra","São Paulo",52
"3101508","Além Paraíba","Minas Gerais",55
"3300704","Cabo Frio","Rio de Janeiro",33
"3300308","Barra do Piraí","Rio de Janeiro",43
"3301900","Itaboraí","Rio de Janeiro",38
"3306305","Volta Redonda","Rio de Janeiro",42
"3305109","São João de Meriti","Rio de Janeiro",43
"3104601","Astolfo Dutra","Minas Gerais",55
"3106903","Bicas","Minas Gerais",52
"3110806","Campanário","Minas Gerais",63
"3102050","Alto Caparaó","Minas Gerais",53
"3305752","Tanguá","Rio de Janeiro",40
"5107859","São Félix do Araguaia","Mato Grosso",58
"3507100","Bom Jesus dos Perdões","São Paulo",52
"3513405","Cruzeiro","São Paulo",49
"3513504","Cubatão","São Paulo",21
"5102686","Campos de Júlio","Mato Grosso",66
"3541000","Praia Grande","São Paulo",19
"3543907","Rio Claro","São Paulo",51
"3554102","Taubaté","São Paulo",55
"2207108","Olho D'Água do Piauí","Piauí",70
"2208650","Queimada Nova","Piauí",65
"3501905","Amparo","São Paulo",60
"2207959","Nova Santa Rita","Piauí",62
"2208551","Porto Alegre do Piauí","Piauí",54
"4307906","Farroupilha","Rio Grande do Sul",52
"3100609","Água Boa","Minas Gerais",63
"3105103","Bambuí","Minas Gerais",66
"3105400","Barão de Cocais","Minas Gerais",50
"1505486","Pacajá","Pará",56
"1508050","Trairão","Pará",50
"5106422","Peixoto de Azevedo","Mato Grosso",63
"5106265","Novo Mundo","Mato Grosso",57
"3101805","Alpercata","Minas Gerais",58
"4212650","Pescaria Brava","Santa Catarina",38
"5106299","Paranaíta","Mato Grosso",54
"4119103","Piên","Paraná",45
"4304697","Capitão","Rio Grande do Sul",48
"4304713","Caraá","Rio Grande do Sul",49
"4304804","Carlos Barbosa","Rio Grande do Sul",47
"2211100","União","Piauí",60
"2102002","Bom Jardim","Maranhão",58
"2102507","Cajari","Maranhão",52
"2105153","Igarapé do Meio","Maranhão",51
"2104305","Godofredo Viana","Maranhão",54
"2104677","Governador Nunes Freire","Maranhão",52
"2104651","Governador Newton Bello","Maranhão",59
"2102606","Cândido Mendes","Maranhão",57
"2101970","Boa Vista do Gurupi","Maranhão",50
"2102309","Buriti Bravo","Maranhão",58
"2102408","Cajapió","Maranhão",54
"2103109","Cedral","Maranhão",47
"2104602","Governador Eugênio Barros","Maranhão",59
"2104701","Graça Aranha","Maranhão",55
"2106508","Matinha","Maranhão",54
"2105351","Itaipava do Grajaú","Maranhão",58
"2109239","Presidente Médici","Maranhão",47
"2108603","Pinheiro","Maranhão",55
"2108702","Pio XII","Maranhão",52
"2101939","Bernardo do Mearim","Maranhão",58
"2103554","Conceição do Lago-Açu","Maranhão",50
"2102804","Carolina","Maranhão",53
"2104107","Fortaleza dos Nogueiras","Maranhão",48
"2104552","Governador Edison Lobão","Maranhão",52
"2105989","Lajeado Novo","Maranhão",52
"2105500","João Lisboa","Maranhão",51
"2107506","Paço do Lumiar","Maranhão",61
"2101905","Bequimão","Maranhão",56
"2102358","Buritirana","Maranhão",55
"2102374","Cachoeira Grande","Maranhão",57
"2105203","Igarapé Grande","Maranhão",56
"2104909","Guimarães","Maranhão",52
"2105401","Itapecuru Mirim","Maranhão",59
"2106359","Marajá do Sena","Maranhão",53
"2100600","Amarante do Maranhão","Maranhão",51
"2102036","Bom Jesus das Selvas","Maranhão",62
"2102150","Brejo de Areia","Maranhão",53
"2102325","Buriticupu","Maranhão",59
"2104073","Feira Nova do Maranhão","Maranhão",62
"2102705","Cantanhede","Maranhão",54
"2104800","Grajaú","Maranhão",49
"2108454","Peritoró","Maranhão",58
"2100303","Aldeias Altas","Maranhão",57
"2101202","Bacabal","Maranhão",47
"2100709","Anajatuba","Maranhão",56
"2101806","Benedito Leite","Maranhão",58
"2102200","Buriti","Maranhão",49
"2102101","Brejo","Maranhão",58
"2103406","Coelho Neto","Maranhão",56
"2103505","Colinas","Maranhão",60
